CustomerKey,Customer,City,State-Province,Country-Region,Recency,Frequency,Monetary,Profit,Profit_Margin_Pct,Avg_Order_Value,Unique_Categories,Tenure_Days,Segment
26821,Tamara Guo,Bottrop,Nordrhein-Westfalen,Germany,222,3,27.77,17.383899999999997,0.626,9.26,1,0,Occasional Buyers
26822,Cindy Gonzalez,Leipzig,Nordrhein-Westfalen,Germany,50,5,2442.03,934.8549000000003,0.3828,488.41,3,0,Champions
26823,Kaitlin Raman,Eilenburg,Brandenburg,Germany,31,2,2419.06,924.0358000000002,0.382,1209.53,2,0,Champions
26824,Theresa Blanco,London,England,United Kingdom,239,4,567.76,213.7243,0.3764,141.94,2,0,Champions
26825,Jamie Jimenez,Hamburg,Hessen,Germany,351,3,1228.83,468.4505999999999,0.3812,409.61,2,0,Champions
26826,Kendra Romero,Berlin,Hamburg,Germany,379,4,1237.82,474.0782999999999,0.383,309.46,3,0,Champions
26827,Renee Rubio,Paris,Seine (Paris),France,76,2,1750.98,629.9777,0.3598,875.49,2,0,Champions
26828,Stephanie Rivera,Versailles,Yveline,France,70,4,1732.26,638.0549,0.3683,433.06,2,0,Champions
26829,Morgan Evans,Bottrop,Nordrhein-Westfalen,Germany,20,3,1728.27,635.5572,0.3677,576.09,2,0,Champions
26830,Levi Perez,Watford,England,United Kingdom,230,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26831,Drew Raje,Saarbrücken,Saarland,Germany,365,2,1264.84,471.1968999999999,0.3725,632.42,2,0,Champions
26832,Kate Xie,Frankfurt,Bayern,Germany,0,3,80.47,50.3741,0.626,26.82,1,0,Occasional Buyers
26833,Kelvin Rai,Gateshead,England,United Kingdom,210,2,6.28,3.9312,0.626,3.14,1,0,Occasional Buyers
26834,Teresa Romero,Billericay,England,United Kingdom,166,2,6.28,3.9312,0.626,3.14,1,0,Occasional Buyers
26835,Kyle Turner,Tremblay-en-France,Seine Saint Denis,France,65,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26836,Hector Diaz,Runcorn,England,United Kingdom,8,2,38.980000000000004,24.401400000000002,0.626,19.49,1,0,Occasional Buyers
26837,Albert Martin,London,England,United Kingdom,245,2,548.98,201.9681,0.3679,274.49,2,0,Champions
26838,Cassie Shan,Lille,Nord,France,330,3,36.27,22.7049,0.626,12.09,1,0,Occasional Buyers
26839,Jeremy Nelson,Versailles,Yveline,France,240,4,77.96,45.2428,0.5803,19.49,2,0,Occasional Buyers
26840,Eric Yang,Versailles,Yveline,France,85,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26841,Roberto Jiménez,Lieusaint,Seine et Marne,France,302,4,77.96000000000001,45.2428,0.5803,19.49,2,0,Occasional Buyers
26842,Felicia Alonso,Leeds,England,United Kingdom,258,1,539.99,196.3404,0.3636,539.99,1,0,Champions
26843,Noah Gonzalez,Paderborn,Nordrhein-Westfalen,Germany,91,3,184.48,115.4844,0.626,61.49,1,0,Occasional Buyers
26844,Erin Cooper,Cheltenham,England,United Kingdom,6,2,12.98,4.5654,0.3517,6.49,2,0,Occasional Buyers
26845,Theodore Ortega,Saarbrücken,Saarland,Germany,165,3,27.77,17.383899999999997,0.626,9.26,1,0,Occasional Buyers
26846,Dustin Kumar,High Wycombe,England,United Kingdom,32,2,28.479999999999997,17.8284,0.626,14.24,2,0,Occasional Buyers
26847,Brent Yang,Hannover,Nordrhein-Westfalen,Germany,85,3,60.47,37.8541,0.626,20.16,1,0,Occasional Buyers
26848,Alisha Rai,Kirkby,England,United Kingdom,208,4,607.96,217.5095,0.3578,151.99,3,0,Champions
26849,Billy Martin,London,England,United Kingdom,254,2,38.980000000000004,24.401400000000002,0.626,19.49,1,0,Occasional Buyers
26850,Terry Luo,Birmingham,England,United Kingdom,220,2,53.980000000000004,13.995400000000002,0.2593,26.99,2,0,Occasional Buyers
26851,Diane Alvarez,Bottrop,Nordrhein-Westfalen,Germany,92,2,23.779999999999998,14.886199999999999,0.626,11.89,1,0,Occasional Buyers
26852,Karen She,Saarbrücken,Saarland,Germany,345,4,114.46000000000001,50.2718,0.4392,28.62,2,0,Occasional Buyers
26853,Shane Rana,Chatou,Yveline,France,250,3,786.33,304.87660000000005,0.3877,262.11,3,0,Champions
26854,Jonathan Hayes,Lille,Nord,France,70,3,1714.97,627.2314,0.3657,571.66,2,0,Champions
26855,Carla Fernandez,Pantin,Seine Saint Denis,France,72,1,1700.99,618.48,0.3636,1700.99,1,0,Champions
26856,Jessica Brooks,Drancy,Seine Saint Denis,France,244,4,810.32,302.07430000000005,0.3728,202.58,3,0,Champions
26857,Willie Anand,Frankfurt am Main,Saarland,Germany,216,1,21.49,13.452699999999998,0.626,21.49,1,0,Occasional Buyers
26858,Samuel Lopez,Warrington,England,United Kingdom,207,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26859,Darrell Pal,Cergy,Val d'Oise,France,179,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26860,Olivia Miller,Esher-Molesey,England,United Kingdom,223,1,539.99,196.3404,0.3636,539.99,1,0,Champions
26861,Bruce Gutierrez,Villeneuve-d'Ascq,Nord,France,343,3,36.269999999999996,22.704900000000002,0.626,12.09,1,0,Occasional Buyers
26862,Tina Vance,Darmstadt,Hessen,Germany,362,2,1249.84,481.6028999999999,0.3853,624.92,2,0,Champions
26863,Alvin Chen,London,England,United Kingdom,11,1,3.99,2.4977,0.626,3.99,1,0,Occasional Buyers
26864,Christine Sutton,Frankfurt am Main,Hamburg,Germany,380,2,1268.84,472.11689999999993,0.3721,634.42,2,0,Champions
26865,Tabitha Martinez,London,England,United Kingdom,328,2,123.99,77.6177,0.626,62.0,1,0,Occasional Buyers
26866,Jada Allen,Stoke-on-Trent,England,United Kingdom,204,4,615.46,223.7885,0.3636,153.86,3,0,Champions
26867,Danny Romero,Stuttgart,Saarland,Germany,41,3,1728.27,635.5572,0.3677,576.09,2,0,Champions
26868,Lydia Raman,London,England,United Kingdom,216,1,539.99,196.3404,0.3636,539.99,1,0,Champions
26869,Anne Sims,Stoke-on-Trent,England,United Kingdom,201,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26870,Jill Gill,Warrington,England,United Kingdom,222,2,548.98,201.9681,0.3679,274.49,2,0,Champions
26871,Justin Chen,Saint-Denis,Seine Saint Denis,France,138,3,88.97,55.695100000000004,0.626,29.66,1,0,Occasional Buyers
26872,Wyatt Hughes,Erlangen,Bayern,Germany,149,2,23.779999999999998,14.886199999999999,0.626,11.89,1,0,Occasional Buyers
26873,Ann Suri,Berlin,Saarland,Germany,331,2,1249.84,481.6028999999999,0.3853,624.92,2,0,Champions
26874,Jorge Zhang,Frankfurt,Bayern,Germany,257,2,23.779999999999998,14.886199999999999,0.626,11.89,1,0,Occasional Buyers
26875,Bobby Perez,München,Hessen,Germany,59,3,60.470000000000006,37.8541,0.626,20.16,1,0,Occasional Buyers
26876,Holly Lopez,Milton Keynes,England,United Kingdom,215,4,588.96,226.9955,0.3854,147.24,2,0,Champions
26877,Damien Nara,Peterborough,England,United Kingdom,38,2,38.980000000000004,24.401400000000002,0.626,19.49,1,0,Occasional Buyers
26878,Madeline Roberts,Hof,Bayern,Germany,249,1,21.49,13.452699999999998,0.626,21.49,1,0,Occasional Buyers
26879,Shannon Lin,Frankfurt am Main,Saarland,Germany,89,2,75.48,25.870400000000004,0.3427,37.74,2,0,Occasional Buyers
26880,Heather Xu,Dresden,Hessen,Germany,143,2,23.779999999999998,14.886199999999999,0.626,11.89,1,0,Occasional Buyers
26881,Regina Fernandez,Drancy,Seine Saint Denis,France,177,3,42.97,23.339100000000002,0.5431,14.32,2,0,Occasional Buyers
26882,Mayra Sanchez,Les Ulis,Essonne,France,263,4,91.26,57.128600000000006,0.626,22.82,1,0,Occasional Buyers
26883,Shelby Bradley,Villeneuve-d'Ascq,Nord,France,49,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26884,Paige James,Hof,Bayern,Germany,322,3,1273.83,473.2645999999999,0.3715,424.61,2,0,Champions
26885,Victor Martin,Oxon,England,United Kingdom,219,2,574.98,218.2441,0.3796,287.49,2,0,Champions
26886,Jasmine Robinson,Runcorn,England,United Kingdom,206,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26887,Janelle Rodriguez,High Wycombe,England,United Kingdom,210,2,6.28,3.9312,0.626,3.14,1,0,Occasional Buyers
26888,Bruce Fernandez,Bracknell,England,United Kingdom,29,2,38.980000000000004,24.401400000000002,0.626,19.49,1,0,Occasional Buyers
26889,Natasha Torres,Frankfurt,Bayern,Germany,274,2,30.479999999999997,15.520399999999999,0.5092,15.24,2,0,Occasional Buyers
26890,Bryan Rogers,Billericay,England,United Kingdom,204,4,588.96,226.9955,0.3854,147.24,2,0,Champions
26891,Arturo Zhang,Cheltenham,England,United Kingdom,146,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
26892,Cody Rogers,Kirkby,England,United Kingdom,173,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26893,Sharon Deng,Woolston,England,United Kingdom,173,2,59.980000000000004,37.5474,0.626,29.99,1,0,Occasional Buyers
26894,Lindsey Goel,Leipzig,Nordrhein-Westfalen,Germany,289,2,23.779999999999998,14.886199999999999,0.626,11.89,1,0,Occasional Buyers
26895,Christine Shan,Gateshead,England,United Kingdom,200,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26896,Michele Malhotra,London,England,United Kingdom,301,2,12.98,8.1254,0.626,6.49,2,0,Occasional Buyers
26897,Katrina Xie,London,England,United Kingdom,297,2,38.980000000000004,24.401400000000002,0.626,19.49,1,0,Occasional Buyers
26898,Ashley Simmons,Lille,Nord,France,316,5,173.95,89.0965,0.5122,34.79,2,0,Occasional Buyers
26899,Rachael Vance,Werne,Nordrhein-Westfalen,Germany,324,2,23.779999999999998,14.886199999999999,0.626,11.89,1,0,Occasional Buyers
26900,Rosa Sun,Birmingham,England,United Kingdom,111,3,47.97,26.4691,0.5518,15.99,2,0,Occasional Buyers
26901,Louis Nara,London,England,United Kingdom,53,1,3.99,2.4977,0.626,3.99,1,0,Occasional Buyers
26902,Clifford Mehta,Croix,Nord,France,250,2,777.34,302.80890000000005,0.3895,388.67,2,0,Champions
26903,Rafael Luo,Orleans,Loiret,France,233,4,800.82,317.50730000000004,0.3965,200.2,3,0,Champions
26904,Judith Parker,Saint-Denis,Seine Saint Denis,France,339,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26905,Kari Serrano,Berks,England,United Kingdom,234,2,6.28,3.9312,0.626,3.14,1,0,Occasional Buyers
26906,Darrell Rai,London,England,United Kingdom,95,2,67.49,42.24870000000001,0.626,33.74,2,0,Occasional Buyers
26907,Dana Torres,Pantin,Seine Saint Denis,France,51,4,108.46,48.0998,0.4435,27.12,2,0,Occasional Buyers
26908,Glenn Zheng,Orleans,Loiret,France,85,3,36.269999999999996,22.704900000000002,0.626,12.09,1,0,Occasional Buyers
26909,Christine Nath,Bobigny,Seine Saint Denis,France,318,4,77.96000000000001,45.2428,0.5803,19.49,2,0,Occasional Buyers
26910,Kristina Kovar,Lancaster,England,United Kingdom,200,4,588.96,226.9955,0.3854,147.24,2,0,Champions
26911,Kristi Gomez,London,England,United Kingdom,325,1,3.99,2.4977,0.626,3.99,1,0,Occasional Buyers
26912,Denise Rodriguez,Braunschweig,Nordrhein-Westfalen,Germany,187,3,27.77,17.383899999999997,0.626,9.26,1,0,Occasional Buyers
26913,Harold Lopez,High Wycombe,England,United Kingdom,198,4,607.96,217.5095,0.3578,151.99,3,0,Champions
26914,Cindy Prasad,Peterborough,England,United Kingdom,207,4,588.96,226.9955,0.3854,147.24,2,0,Champions
26915,Peter Kumar,Lancaster,England,United Kingdom,195,2,58.980000000000004,36.921400000000006,0.626,29.49,1,0,Occasional Buyers
26916,Mackenzie King,Rockhampton,Queensland,Australia,16,2,1322.98,492.6238,0.3724,661.49,1,453,Champions
26917,Roberto Dominguez,Sunbury,Victoria,Australia,22,5,1339.25,502.80870000000004,0.3754,267.85,2,428,Champions
26918,Krista Hernandez,Cranbourne,Victoria,Australia,35,6,1399.94,515.8606,0.3685,233.32,3,411,Champions
26919,Ramon He,Findon,South Australia,Australia,31,5,1350.75,510.0077,0.3776,270.15,2,416,Champions
26920,Jon Chen,Melbourne,Victoria,Australia,26,4,1336.96,501.3752,0.375,334.24,2,422,Champions
26921,Cynthia Weber,Hawthorne,Queensland,Australia,35,4,1336.96,501.3752,0.375,334.24,2,431,Champions
26922,Trevor Powell,Sunbury,Victoria,Australia,41,2,1322.98,492.6238,0.3724,661.49,1,402,Champions
26923,Krystal Ye,Gold Coast,Queensland,Australia,28,2,1322.98,492.6238,0.3724,661.49,1,428,Champions
26924,Erica Zeng,Bendigo,Victoria,Australia,23,5,1350.75,510.0077,0.3776,270.15,2,435,Champions
26925,Dominic Rana,Orleans,Loiret,France,58,3,36.269999999999996,22.704900000000002,0.626,12.09,1,0,Occasional Buyers
26926,Sergio Mehta,Paris,Seine (Paris),France,41,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26927,Jill Dominguez,Saint Ouen,Somme,France,266,3,36.269999999999996,22.704900000000002,0.626,12.09,1,0,Occasional Buyers
26928,Roger Nara,Gateshead,England,United Kingdom,223,5,597.95,229.0632,0.3831,119.59,3,0,Champions
26929,Maurice Pal,Woolston,England,United Kingdom,140,4,588.96,226.9955,0.3854,147.24,2,0,Champions
26930,Sharon Andersen,Münster,Saarland,Germany,299,4,1263.82,490.3542999999999,0.388,315.96,2,0,Champions
26931,Edward Lopez,Kirkby,England,United Kingdom,218,2,561.48,209.79309999999998,0.3736,280.74,2,0,Champions
26932,Kristina Raman,Maidenhead,England,United Kingdom,212,2,574.98,218.2441,0.3796,287.49,2,0,Champions
26933,Jessie Sanz,Frankfurt am Main,Saarland,Germany,287,2,1223.84,461.7668999999999,0.3773,611.92,2,0,Champions
26934,Kelli Chander,Woolston,England,United Kingdom,216,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26935,Gabriel Butler,Paris,Seine (Paris),France,147,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26936,Jaclyn He,Dresden,Hessen,Germany,235,2,1249.84,481.6028999999999,0.3853,624.92,2,0,Champions
26937,Audrey Navarro,London,England,United Kingdom,198,4,619.46,224.7085,0.3627,154.86,3,0,Champions
26938,Maurice Shen,London,England,United Kingdom,221,4,722.77,310.76059999999995,0.43,180.69,2,0,Champions
26939,Craig Diaz,Drancy,Seine Saint Denis,France,232,2,777.34,302.80890000000005,0.3895,388.67,2,0,Champions
26940,Franklin Tang,Bonn,Nordrhein-Westfalen,Germany,233,3,1273.83,476.8245999999999,0.3743,424.61,2,0,Champions
26941,Gerald Vazquez,Colombes,Hauts de Seine,France,208,2,777.34,302.80890000000005,0.3895,388.67,2,0,Champions
26942,Tanya Alonso,Liverpool,England,United Kingdom,203,4,588.96,226.9955,0.3854,147.24,2,0,Champions
26943,Ashlee Xie,Metz,Moselle,France,90,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26944,Drew Nara,Milton Keynes,England,United Kingdom,216,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26945,Katelyn Hill,Bobigny,Seine Saint Denis,France,228,2,777.34,302.80890000000005,0.3895,388.67,2,0,Champions
26946,Andre Madan,Berlin,Hamburg,Germany,223,1,1214.85,459.6991999999999,0.3784,1214.85,1,0,Champions
26947,Suzanne Ma,Cambridge,England,United Kingdom,224,3,624.97,229.74179999999998,0.3676,208.32,3,0,Champions
26948,Abby Garcia,Hannover,Nordrhein-Westfalen,Germany,218,3,1293.33,487.4475999999999,0.3769,431.11,2,0,Champions
26949,Lindsey Chander,London,England,United Kingdom,171,3,565.47,212.2908,0.3754,188.49,2,0,Champions
26950,Dominic Suri,Orleans,Loiret,France,202,2,777.34,302.80890000000005,0.3895,388.67,2,0,Champions
26951,Trisha Hu,Mühlheim,Hamburg,Germany,12,3,60.47,37.8541,0.626,20.16,1,0,Occasional Buyers
26952,Mircea Singer,Lille,Nord,France,213,2,751.34,286.53290000000004,0.3814,375.67,2,0,Champions
26953,Roy Rubio,Roubaix,Nord,France,216,3,786.33,304.87660000000005,0.3877,262.11,3,0,Champions
26954,Gerald Torres,Offenbach,Saarland,Germany,209,2,1223.84,461.7668999999999,0.3773,611.92,2,0,Champions
26955,Carlos Cook,Warrington,England,United Kingdom,165,3,565.47,212.2908,0.3754,188.49,2,0,Champions
26956,Kristin Pal,Oxford,England,United Kingdom,192,4,607.96,217.5095,0.3578,151.99,3,0,Champions
26957,Kristina Sai,Berlin,Hessen,Germany,33,3,1759.97,632.0454,0.3591,586.66,2,0,Champions
26958,Jerry Xu,Orleans,Loiret,France,21,4,1732.26,638.0549,0.3683,433.06,2,0,Champions
26959,Alisha Nara,London,England,United Kingdom,117,3,563.77,211.2266,0.3747,187.92,2,0,Champions
26960,Jose Thomas,Warrington,England,United Kingdom,180,2,574.98,218.2441,0.3796,287.49,2,0,Champions
26961,Carly Chander,Leipzig,Nordrhein-Westfalen,Germany,203,2,1268.84,472.11689999999993,0.3721,634.42,2,0,Champions
26962,Francis Moreno,Runcorn,England,United Kingdom,178,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26963,Meredith Arun,Hof,Bayern,Germany,182,4,1237.82,470.5182999999999,0.3801,309.46,3,0,Champions
26964,Kelli Tang,Metz,Moselle,France,223,2,751.34,286.53290000000004,0.3814,375.67,2,0,Champions
26965,Jordan Nelson,Lille,Nord,France,198,3,776.33,302.17660000000006,0.3892,258.78,2,0,Champions
26966,Cedric Zhang,Warrington,England,United Kingdom,170,4,588.96,226.9955,0.3854,147.24,2,0,Champions
26967,Edwin Li,Lane Cove,New South Wales,Australia,313,4,1336.96,501.3752,0.375,334.24,2,134,Champions
26968,Henry Sanchez,Springwood,New South Wales,Australia,119,2,78.97999999999999,45.8814,0.5809,39.49,1,0,Occasional Buyers
26969,Cedric Hu,Paderborn,Hamburg,Germany,179,2,23.779999999999998,14.886199999999999,0.626,11.89,1,0,Occasional Buyers
26970,Kara Rai,Bury,England,United Kingdom,147,2,38.980000000000004,24.401400000000002,0.626,19.49,1,0,Occasional Buyers
26971,Douglas Madan,York,England,United Kingdom,120,2,6.28,3.9312,0.626,3.14,1,0,Occasional Buyers
26972,Kristopher Sara,Paris,Seine (Paris),France,292,3,83.97,32.7691,0.3902,27.99,2,0,Occasional Buyers
26973,Alberto Rowe,Cheltenham,England,United Kingdom,246,2,38.980000000000004,24.401400000000002,0.626,19.49,1,0,Occasional Buyers
26974,Philip Suarez,Stuttgart,Saarland,Germany,176,5,1292.81,504.9419999999999,0.3906,258.56,3,0,Champions
26975,Janet Ward,Dunkerque,Nord,France,190,4,765.32,291.7243,0.3812,191.33,3,0,Champions
26976,Erik Serrano,Tremblay-en-France,Seine Saint Denis,France,177,4,791.32,311.56030000000004,0.3937,197.83,2,0,Champions
26977,Barry Madan,Hamburg,Hamburg,Germany,168,4,1283.82,502.8742999999999,0.3917,320.96,2,0,Champions
26978,Cassie Sharma,London,England,United Kingdom,123,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26979,Christy Jai,Oxford,England,United Kingdom,132,4,588.96,226.9955,0.3854,147.24,2,0,Champions
26980,Marc Suarez,Grevenbroich,Bayern,Germany,15,2,23.779999999999998,14.886199999999999,0.626,11.89,1,0,Occasional Buyers
26981,Audrey Suarez,Berlin,Saarland,Germany,297,1,21.49,13.452699999999998,0.626,21.49,1,0,Occasional Buyers
26982,Jose Muñoz,Villeneuve-d'Ascq,Nord,France,162,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26983,Adriana Vance,Berlin,Nordrhein-Westfalen,Germany,17,3,1744.97,642.4514,0.3682,581.66,3,0,Champions
26984,Manuel Prasad,Eilenburg,Brandenburg,Germany,37,4,1764.96,658.5251000000001,0.3731,441.24,2,0,Champions
26985,Jésus Diaz,Grevenbroich,Bayern,Germany,335,3,1164.47,431.38160000000005,0.3705,388.16,3,0,Champions
26986,Riley Watson,Ingolstadt,Bayern,Germany,306,2,1155.48,429.31390000000005,0.3715,577.74,2,0,Champions
26987,Roy Lopez,München,Hessen,Germany,297,2,1155.48,429.31390000000005,0.3715,577.74,2,0,Champions
26988,Brandy Srini,Sulzbach Taunus,Saarland,Germany,248,3,1179.47,420.97560000000004,0.3569,393.16,2,0,Champions
26989,Mason Campbell,Solingen,Nordrhein-Westfalen,Germany,345,2,25.479999999999997,15.950399999999998,0.626,12.74,1,0,Occasional Buyers
